end_of_day,efb_7d,efb_30d,efb_91d,efb_182d,efb_273d,efb_364d,efn_2y,10yr_2601,10yr_2706,10yr_2901,15yr_3007,15yr_3203,15yr_3403,15yr_3603,15yr_3801,20yr_4205
2021-11-15,0.0,0.03,0.05,0.06,0.06,0.07,0.314,0.969,1.13,1.277,1.416,1.487,1.556,1.628,,
2021-11-12,0.01,0.02,0.04,0.05,0.06,0.07,0.324,0.978,1.136,1.282,1.421,1.495,1.56,1.639,,
2021-11-11,0.0,0.02,0.04,0.05,0.06,0.07,0.33,0.974,1.152,1.319,1.455,1.54,1.612,1.687,,
2021-11-10,0.01,0.02,0.04,0.05,0.05,0.07,0.251,0.876,1.073,1.223,1.374,1.459,1.532,1.603,,
2021-11-09,0.0,0.01,0.02,0.03,0.04,0.06,0.251,0.886,1.095,1.245,1.391,1.476,1.548,1.62,,
2021-11-08,0.0,0.01,0.01,0.03,0.04,0.06,0.245,0.85,1.074,1.236,1.391,1.482,1.561,1.64,,
2021-11-05,0.0,0.01,0.02,0.03,0.05,0.06,0.261,0.909,1.132,1.301,1.446,1.534,1.614,1.691,,
2021-11-04,0.01,0.01,0.02,0.03,0.05,0.07,0.306,0.946,1.195,1.372,1.511,1.606,1.683,1.762,,
2021-11-03,0.01,0.01,0.02,0.03,0.04,0.06,0.294,0.908,1.145,1.322,1.462,1.561,1.633,1.718,,
2021-11-02,0.0,0.01,0.02,0.02,0.04,0.06,0.339,0.946,1.182,1.346,1.481,1.569,1.647,1.729,,
2021-11-01,-0.01,0.01,0.02,0.02,0.04,0.05,0.338,0.925,1.142,1.308,1.449,1.541,1.615,1.697,,
2021-10-29,0.0,0.01,0.02,0.02,0.04,0.05,0.293,0.867,1.098,1.269,1.418,1.514,1.588,1.663,,
2021-10-28,0.0,0.01,0.01,0.02,0.03,0.04,0.31,0.887,1.102,1.268,1.42,1.512,1.583,1.649,,
2021-10-27,0.0,0.01,0.02,0.02,0.03,0.04,0.287,0.897,1.122,1.306,1.463,1.557,1.631,1.706,,
2021-10-26,0.01,0.01,0.02,0.02,0.03,0.04,0.287,0.893,1.091,1.285,1.44,1.543,1.618,1.691,,
2021-10-25,0.0,0.0,0.02,0.02,0.03,0.04,0.303,0.926,1.128,1.321,1.47,1.569,1.644,1.719,,
2021-10-22,0.0,0.01,0.01,0.02,0.03,0.05,0.281,0.94,1.15,1.333,1.496,1.596,1.676,1.754,,
2021-10-21,0.0,0.0,0.01,0.01,0.03,0.04,0.253,0.916,1.099,1.294,1.463,1.567,1.646,1.724,,
2021-10-20,0.0,0.0,0.01,0.01,0.02,0.03,0.269,0.915,1.104,1.288,1.443,1.537,1.616,1.689,,
2021-10-19,0.0,0.0,0.01,0.01,0.02,0.03,0.269,0.898,1.073,1.239,1.381,1.475,1.557,1.635,,
2021-10-18,0.0,0.0,0.01,0.01,0.02,0.03,0.253,0.875,1.057,1.219,1.365,1.471,1.554,1.628,,
2021-10-15,-0.01,0.0,0.01,0.01,0.02,0.03,0.198,0.783,0.96,1.145,1.299,1.411,1.503,1.592,,
2021-10-12,-0.02,-0.01,0.0,0.0,0.02,0.03,0.187,0.78,0.977,1.18,1.351,1.472,1.571,1.666,,
2021-10-11,-0.01,-0.01,0.0,0.0,0.02,0.03,0.187,0.776,0.975,1.193,1.366,1.486,1.587,1.685,,
2021-10-08,-0.02,-0.01,0.0,0.01,0.02,0.03,0.176,0.733,0.934,1.159,1.332,1.45,1.556,1.653,,
2021-10-07,-0.01,0.0,0.0,0.01,0.02,0.03,0.176,0.703,0.893,1.104,1.281,1.392,1.505,1.599,,
2021-10-06,-0.01,0.0,0.0,0.01,0.02,0.03,0.171,0.678,0.886,1.1,1.282,1.392,1.489,1.59,,
2021-10-05,-0.01,0.0,0.01,0.01,0.02,0.03,0.16,0.64,0.837,1.042,1.215,1.324,1.442,1.532,,
2021-10-04,-0.02,-0.01,0.0,0.01,0.02,0.03,0.15,0.631,0.826,1.036,1.205,1.313,1.444,1.527,,
2021-09-30,-0.03,-0.01,0.0,0.01,0.02,0.03,0.166,0.673,0.868,1.084,1.254,1.355,1.442,1.559,,
2021-09-29,-0.02,-0.01,0.0,0.01,0.02,0.03,0.166,0.687,0.884,1.094,1.252,1.355,1.454,1.588,,
2021-09-28,-0.02,-0.01,0.0,0.01,0.02,0.03,0.166,0.686,0.877,1.061,1.223,1.325,1.424,1.564,,
2021-09-27,0.0,0.0,0.01,0.01,0.02,0.03,0.16,0.647,0.835,1.024,1.189,1.292,1.392,1.53,,
2021-09-24,0.0,0.0,0.01,0.01,0.02,0.03,0.165,0.649,0.83,1.02,1.172,1.276,1.369,1.513,,
2021-09-23,0.0,0.0,0.0,0.01,0.02,0.03,0.145,0.581,0.762,0.946,1.108,1.198,1.294,1.436,,
2021-09-21,0.0,0.0,0.0,0.01,0.02,0.03,0.124,0.546,0.739,0.922,1.068,1.173,1.278,1.441,,
2021-09-20,0.0,0.0,0.01,0.01,0.02,0.03,0.108,0.544,0.746,0.94,1.081,1.195,1.291,1.446,,
2021-09-17,0.0,0.0,0.0,0.01,0.02,0.03,0.103,0.53,0.726,0.917,1.062,1.183,1.284,1.445,,
2021-09-16,0.0,0.0,0.01,0.01,0.02,0.03,0.098,0.517,0.697,0.893,1.039,1.164,1.264,1.422,,
2021-09-15,0.0,0.0,0.01,0.01,0.02,0.03,0.088,0.498,0.678,0.863,1.015,1.14,1.243,1.396,,
2021-09-14,0.0,0.0,0.01,0.01,0.02,0.03,0.098,0.512,0.704,0.91,1.068,1.191,1.296,1.451,,
2021-09-13,0.0,0.0,0.01,0.01,0.02,0.03,0.109,0.528,0.703,0.914,1.088,1.21,1.321,1.471,,
2021-09-10,0.0,0.0,0.01,0.01,0.02,0.03,0.109,0.508,0.69,0.9,1.072,1.191,1.303,1.459,,
2021-09-09,0.0,0.0,0.01,0.01,0.02,0.03,0.114,0.518,0.719,0.928,1.112,1.233,1.338,1.497,,
2021-09-08,0.0,0.0,0.0,0.01,0.02,0.03,0.114,0.507,0.716,0.931,1.113,1.233,1.338,1.477,,
2021-09-07,-0.01,-0.01,0.0,0.0,0.01,0.02,0.109,0.496,0.687,0.915,1.076,1.192,1.298,1.43,,
2021-09-06,-0.01,0.0,0.0,0.0,0.01,0.02,0.099,0.488,0.68,0.913,1.055,1.177,1.285,1.403,,
2021-09-03,0.0,0.0,0.0,0.0,0.01,0.02,0.104,0.493,0.679,0.901,1.03,1.165,1.267,1.373,,
2021-09-02,0.0,0.0,0.0,0.0,0.01,0.02,0.119,0.523,0.714,0.926,1.056,1.187,1.286,1.395,,
2021-09-01,0.0,0.0,0.0,0.0,0.01,0.02,0.129,0.528,0.718,0.908,1.042,1.19,1.282,1.38,,
2021-08-31,0.0,0.0,0.01,0.01,0.02,0.03,0.135,0.522,0.706,0.862,0.992,1.138,1.236,1.336,,
2021-08-30,0.01,0.01,0.01,0.01,0.02,0.03,0.124,0.549,0.746,0.91,1.037,1.178,1.274,1.374,,
2021-08-27,0.01,0.01,0.01,0.01,0.02,0.03,0.125,0.56,0.761,0.924,1.054,1.19,1.289,1.39,,
2021-08-26,0.01,0.01,0.01,0.01,0.02,0.03,0.12,0.554,0.75,0.915,1.051,1.179,1.275,1.381,,
2021-08-25,0.01,0.01,0.01,0.01,0.02,0.03,0.145,0.542,0.739,0.894,1.029,1.153,1.249,1.358,,
2021-08-24,0.01,0.01,0.01,0.02,0.02,0.03,0.125,0.515,0.708,0.858,0.991,1.119,1.218,1.322,,
2021-08-23,0.01,0.01,0.01,0.01,0.02,0.03,0.145,0.534,0.725,0.875,1.007,1.129,1.229,1.332,,
2021-08-20,0.01,0.01,0.01,0.01,0.02,0.03,0.117,0.538,0.71,0.862,0.995,1.115,1.209,1.317,,
2021-08-19,0.01,0.01,0.01,0.01,0.01,0.02,0.123,0.552,0.735,0.9,1.025,1.151,1.243,1.348,,
2021-08-18,0.0,0.0,0.0,0.01,0.01,0.02,0.117,0.533,0.721,0.886,1.013,1.14,1.23,1.331,,
2021-08-17,0.0,0.0,0.0,0.0,0.01,0.02,0.106,0.509,0.697,0.869,0.996,1.119,1.216,1.316,,
2021-08-16,0.0,0.0,0.01,0.0,0.01,0.02,0.1,0.521,0.71,0.885,1.015,1.133,1.237,1.334,,
2021-08-13,0.0,0.0,0.01,0.01,0.01,0.02,0.112,0.556,0.745,0.942,1.078,1.202,1.3,1.411,,
2021-08-12,0.0,0.0,0.0,0.01,0.01,0.02,0.1,0.541,0.735,0.932,1.067,1.192,1.291,1.384,,
2021-08-11,0.0,0.0,0.0,0.0,0.01,0.02,0.117,0.576,0.766,0.95,1.083,1.209,1.306,1.403,,
2021-08-10,0.0,0.0,0.0,0.0,0.01,0.02,0.101,0.543,0.728,0.9,1.043,1.17,1.272,1.365,,
2021-08-09,-0.01,0.0,0.0,0.0,0.01,0.02,0.112,0.519,0.71,0.87,1.003,1.135,1.241,1.333,,
2021-08-06,-0.02,-0.01,0.0,0.01,0.01,0.02,0.084,0.47,0.647,0.8,0.911,1.053,1.157,1.254,,
2021-08-05,-0.02,-0.01,0.0,0.0,0.01,0.02,0.073,0.44,0.622,0.777,0.887,1.036,1.138,1.233,,
2021-08-04,-0.02,-0.01,0.0,0.0,0.01,0.02,0.062,0.399,0.587,0.75,0.859,1.005,1.112,1.209,,
2021-08-03,-0.02,-0.01,0.0,0.0,0.01,0.02,0.062,0.406,0.597,0.766,0.869,1.024,1.127,1.224,,
2021-08-02,-0.02,-0.01,0.0,0.0,0.01,0.02,0.068,0.416,0.591,0.761,0.884,1.042,1.137,1.236,,
2021-07-30,-0.03,-0.01,0.0,0.0,0.01,0.02,0.074,0.451,0.622,0.794,0.918,1.069,1.164,1.263,,
2021-07-29,-0.03,-0.01,0.0,0.0,0.01,0.02,0.068,0.443,0.599,0.771,0.892,1.04,1.142,1.239,,
2021-07-28,-0.02,-0.01,0.0,0.01,0.01,0.02,0.096,0.442,0.606,0.779,0.9,1.045,1.146,1.242,,
2021-07-27,-0.01,-0.01,0.0,0.01,0.01,0.02,0.058,0.425,0.601,0.777,0.901,1.051,1.151,1.25,,
2021-07-26,-0.01,0.0,0.0,0.01,0.01,0.02,0.041,0.408,0.584,0.751,0.883,1.032,1.13,1.232,,
2021-07-23,-0.01,-0.01,0.01,0.01,0.01,0.02,0.047,0.423,0.599,0.775,0.907,1.055,1.154,1.253,,
2021-07-22,-0.01,-0.01,0.0,0.0,0.01,0.02,0.053,0.429,0.609,0.792,0.917,1.067,1.17,1.267,,
2021-07-21,-0.01,-0.01,0.0,0.0,0.01,0.02,0.048,0.408,0.582,0.758,0.885,1.018,1.122,1.221,,
2021-07-20,0.0,0.0,0.0,0.0,0.01,0.02,0.048,0.437,0.615,0.777,0.9,1.03,1.132,1.23,,
2021-07-19,-0.01,0.0,0.0,0.0,0.01,0.02,0.048,0.473,0.654,0.817,0.95,1.082,1.185,1.286,,
2021-07-16,-0.01,-0.01,0.0,0.0,0.01,0.02,0.048,0.505,0.695,0.864,1.0,1.121,1.225,1.325,,
2021-07-15,-0.01,-0.01,0.0,0.01,0.01,0.02,0.048,0.532,0.724,0.89,1.034,1.165,1.265,1.366,,
2021-07-14,-0.02,-0.02,-0.01,0.01,0.01,0.02,0.065,0.559,0.769,0.943,1.098,1.23,1.331,1.439,,
2021-07-13,0.0,0.0,0.01,0.03,0.02,0.03,0.081,0.544,0.76,0.933,1.081,1.219,1.327,1.435,,
2021-07-12,0.0,0.0,0.01,0.02,0.02,0.03,0.065,0.536,0.745,0.936,1.081,1.206,1.322,1.429,,
2021-07-09,0.0,0.0,0.01,0.02,0.02,0.03,0.065,0.538,0.737,0.9,1.051,1.185,1.295,1.406,,
2021-07-08,-0.01,0.0,0.01,0.02,0.02,0.03,0.081,0.572,0.756,0.928,1.08,1.19,1.305,1.408,,
2021-07-07,0.0,0.0,0.01,0.02,0.02,0.03,0.092,0.601,0.79,0.951,1.105,1.236,1.345,1.448,,
2021-07-06,0.0,0.0,0.01,0.02,0.03,0.04,0.113,0.643,0.843,1.015,1.168,1.294,1.41,1.511,,
2021-07-05,-0.01,0.0,0.01,0.02,0.02,0.03,0.113,0.637,0.832,0.994,1.147,1.266,1.383,1.486,,
2021-07-02,-0.01,0.0,0.01,0.02,0.02,0.03,0.14,0.682,0.863,1.031,1.183,1.304,1.422,1.522,,
2021-06-30,-0.01,0.0,0.01,0.02,0.02,0.03,0.129,0.671,0.853,1.029,1.18,1.301,1.421,1.529,,
2021-06-29,-0.02,-0.02,0.0,0.01,0.02,0.03,0.129,0.682,0.86,1.036,1.182,1.3,1.408,1.508,,
2021-06-28,-0.01,0.0,0.01,0.02,0.02,0.03,0.145,0.689,0.869,1.054,1.206,1.324,1.432,1.53,,
2021-06-25,0.0,-0.01,0.01,0.02,0.02,0.03,0.15,0.684,0.859,1.046,1.2,1.309,1.422,1.52,,
2021-06-24,0.0,0.0,0.01,0.02,0.02,0.03,0.14,0.674,0.849,1.045,1.201,1.304,1.425,1.519,,
2021-06-23,0.0,0.0,0.01,0.02,0.03,0.04,0.129,0.644,0.834,1.032,1.178,1.292,1.405,1.5,,
2021-06-22,0.0,0.0,0.01,0.02,0.03,0.04,0.145,0.651,0.858,1.047,1.171,1.271,1.391,1.484,,
2021-06-21,0.0,0.0,0.01,0.03,0.03,0.04,0.14,0.632,0.829,1.018,1.134,1.226,1.349,1.446,,
2021-06-18,0.0,0.0,0.01,0.02,0.02,0.03,0.124,0.645,0.87,1.079,1.213,1.315,1.428,1.523,,
2021-06-17,0.0,0.01,0.01,0.02,0.02,0.03,0.104,0.639,0.881,1.098,1.243,1.363,1.474,1.574,,
2021-06-16,0.0,0.0,0.01,0.02,0.02,0.03,0.093,0.545,0.78,1.017,1.173,1.301,1.407,1.51,,
2021-06-15,0.0,0.0,0.01,0.02,0.02,0.03,0.093,0.526,0.761,0.978,1.142,1.26,1.369,1.473,,
2021-06-11,0.02,0.01,0.02,0.03,0.02,0.03,0.089,0.503,0.725,0.949,1.113,1.233,1.345,1.448,,
2021-06-10,0.0,0.0,0.01,0.02,0.02,0.03,0.089,0.529,0.769,1.001,1.196,1.323,1.425,1.526,,
2021-06-09,0.0,0.0,0.01,0.02,0.02,0.03,0.089,0.494,0.733,0.958,1.167,1.331,1.425,1.522,,
2021-06-08,0.0,0.01,0.01,0.02,0.03,0.04,0.084,0.486,0.731,0.953,1.184,1.359,1.446,1.545,,
2021-06-07,0.0,0.01,0.02,0.03,0.03,0.04,0.084,0.487,0.73,0.949,1.197,1.388,1.455,1.542,,
2021-06-04,0.0,0.01,0.02,0.03,0.03,0.04,0.094,0.527,0.784,1.005,1.261,1.451,1.506,1.595,,
2021-06-03,0.0,0.01,0.02,0.03,0.03,0.04,0.089,0.515,0.767,0.989,1.242,1.428,1.484,1.575,,
2021-06-02,0.0,0.0,0.02,0.03,0.03,0.04,0.084,0.535,0.783,1.003,1.187,1.365,1.438,1.548,,
2021-06-01,0.0,0.01,0.02,0.03,0.03,0.04,0.084,0.535,0.768,0.991,1.171,1.326,1.422,1.52,,
2021-05-31,0.0,0.01,0.02,0.03,0.03,0.04,0.084,0.532,0.761,0.981,1.148,1.277,1.384,1.488,,
2021-05-28,0.0,0.01,0.02,0.03,0.03,0.04,0.079,0.536,0.769,0.991,1.162,1.299,1.402,1.507,,
2021-05-27,0.0,0.01,0.02,0.03,0.03,0.04,0.08,0.526,0.75,0.961,1.132,1.267,1.367,1.475,,
2021-05-26,0.0,0.01,0.02,0.03,0.03,0.04,0.085,0.537,0.752,0.963,1.133,1.269,1.369,1.477,,
2021-05-25,0.01,0.02,0.02,0.03,0.03,0.04,0.085,0.555,0.784,0.997,1.167,1.294,1.398,1.507,,
2021-05-24,0.01,0.01,0.02,0.03,0.03,0.04,0.09,0.587,0.798,1.004,1.182,1.322,1.422,1.533,,
2021-05-21,0.01,0.02,0.02,0.03,0.03,0.04,0.098,0.598,0.808,1.017,1.195,1.338,1.436,1.553,,
2021-05-20,0.01,0.01,0.02,0.03,0.03,0.04,0.098,0.636,0.843,1.049,1.227,1.37,1.463,1.582,,
2021-05-18,0.01,0.01,0.01,0.03,0.03,0.04,0.092,0.623,0.822,1.044,1.214,1.364,1.458,1.576,,
2021-05-17,0.01,0.01,0.02,0.04,0.04,0.04,0.092,0.587,0.789,1.008,1.182,1.317,1.418,1.532,,
2021-05-14,0.01,0.02,0.02,0.04,0.04,0.05,0.104,0.617,0.805,1.02,1.186,1.323,1.435,1.544,,
2021-05-13,0.01,0.01,0.02,0.04,0.03,0.04,0.093,0.628,0.816,1.017,1.178,1.313,1.418,1.525,,
2021-05-12,0.01,0.01,0.02,0.03,0.03,0.04,0.099,0.643,0.797,0.986,1.144,1.278,1.388,1.494,,
2021-05-11,0.01,0.01,0.03,0.03,0.04,0.05,0.093,0.621,0.78,0.976,1.134,1.269,1.381,1.487,,
2021-05-10,0.01,0.02,0.03,0.04,0.04,0.05,0.093,0.613,0.79,0.98,1.137,1.271,1.383,1.488,,
2021-05-07,0.01,0.01,0.03,0.04,0.04,0.05,0.099,0.614,0.826,0.998,1.161,1.29,1.399,1.503,,
2021-05-06,0.0,0.01,0.02,0.03,0.03,0.04,0.099,0.607,0.833,1.01,1.17,1.298,1.411,1.522,,
2021-05-05,0.0,0.01,0.02,0.03,0.03,0.04,0.094,0.628,0.851,1.022,1.183,1.3,1.42,1.529,,
2021-05-04,0.0,0.0,0.02,0.04,0.04,0.05,0.099,0.629,0.856,1.035,1.19,1.308,1.432,1.539,,
2021-05-03,-0.01,0.0,0.02,0.04,0.04,0.05,0.11,0.646,0.876,1.065,1.221,1.34,1.462,1.568,,
2021-04-30,-0.05,-0.01,0.01,0.03,0.04,0.05,0.111,0.654,0.885,1.075,1.231,1.353,1.474,1.578,,
2021-04-29,0.0,0.0,0.02,0.03,0.04,0.05,0.105,0.644,0.874,1.072,1.224,1.351,1.468,1.576,,
2021-04-28,0.0,0.01,0.02,0.04,0.04,0.05,0.116,0.656,0.879,1.075,1.232,1.355,1.472,1.58,,
2021-04-27,0.0,0.01,0.02,0.04,0.04,0.05,0.105,0.641,0.869,1.06,1.215,1.339,1.445,1.559,,
2021-04-26,0.0,0.01,0.02,0.04,0.04,0.05,0.105,0.631,0.853,1.056,1.204,1.329,1.433,1.555,,
2021-04-23,0.0,0.01,0.02,0.04,0.04,0.05,0.106,0.621,0.845,1.045,1.201,1.328,1.439,1.554,,
2021-04-22,0.0,0.01,0.02,0.04,0.04,0.05,0.1,0.602,0.825,1.026,1.183,1.306,1.416,1.536,,
2021-04-21,0.01,0.01,0.03,0.04,0.04,0.05,0.095,0.601,0.825,1.024,1.181,1.301,1.414,1.536,,
2021-04-20,0.0,0.01,0.03,0.04,0.04,0.05,0.111,0.629,0.86,1.058,1.207,1.325,1.444,1.567,,
2021-04-19,0.0,0.01,0.02,0.04,0.03,0.05,0.095,0.598,0.819,1.019,1.156,1.291,1.406,1.538,,
2021-04-16,0.0,0.01,0.02,0.04,0.04,0.05,0.101,0.6,0.825,1.031,1.173,1.315,1.429,1.57,,
2021-04-15,0.0,0.01,0.02,0.04,0.04,0.05,0.112,0.663,0.907,1.113,1.262,1.398,1.513,1.644,,
2021-04-14,0.0,0.01,0.02,0.04,0.05,0.05,0.106,0.661,0.911,1.119,1.275,1.408,1.525,1.658,,
2021-04-13,0.01,0.01,0.03,0.05,0.05,0.06,0.128,0.693,0.952,1.164,1.335,1.463,1.575,1.707,,
2021-04-12,0.01,0.01,0.03,0.05,0.04,0.05,0.128,0.683,0.945,1.151,1.319,1.447,1.561,1.688,,
2021-04-09,0.0,0.01,0.03,0.05,0.04,0.05,0.128,0.695,0.956,1.162,1.327,1.46,1.573,1.698,,
2021-04-08,0.01,0.01,0.03,0.04,0.05,0.05,0.128,0.727,0.989,1.189,1.36,1.481,1.601,1.72,,
2021-04-07,0.0,0.01,0.03,0.05,0.05,0.05,0.128,0.742,1.007,1.21,1.373,1.492,1.617,1.739,,
2021-04-01,0.0,0.01,0.02,0.04,0.05,0.05,0.134,0.789,1.054,1.258,1.424,1.554,1.67,1.803,,
2021-03-31,-0.02,0.0,0.02,0.04,0.05,0.05,0.134,0.76,1.031,1.237,1.402,1.529,1.643,1.777,,
2021-03-30,0.01,0.01,0.02,0.05,0.05,0.06,0.134,0.769,1.038,1.246,1.404,1.535,1.65,1.79,,
2021-03-29,0.01,0.01,0.02,0.04,0.05,0.05,0.123,0.724,1.0,1.206,1.351,1.485,1.606,1.743,,
2021-03-26,0.01,0.01,0.02,0.04,0.05,0.05,0.118,0.726,1.0,1.206,1.354,1.484,1.607,1.743,,
2021-03-25,0.0,0.01,0.02,0.05,0.05,0.05,0.129,0.712,0.981,1.19,1.333,1.459,1.585,1.724,,
2021-03-24,0.01,0.01,0.02,0.05,0.05,0.06,0.103,0.692,0.966,1.181,1.313,1.446,1.575,1.721,,
2021-03-23,0.01,0.01,0.03,0.05,0.05,0.06,0.113,0.713,0.996,1.218,1.373,1.503,1.632,1.779,,
2021-03-22,0.01,0.01,0.03,0.05,0.05,0.06,0.124,0.713,1.002,1.22,1.387,1.519,1.654,1.798,,
2021-03-19,0.01,0.01,0.03,0.05,0.05,0.06,0.129,0.715,1.001,1.22,1.382,1.511,1.642,1.781,,
2021-03-18,0.01,0.02,0.03,0.05,0.05,0.06,0.134,0.76,1.031,1.237,1.402,1.529,1.643,1.777,,
2021-03-17,0.01,0.02,0.03,0.05,0.05,0.06,0.134,0.734,1.011,1.224,1.379,1.51,1.639,1.794,,
2021-03-16,0.02,0.02,0.04,0.06,0.06,0.08,0.155,0.721,0.993,1.205,1.367,1.506,1.627,1.754,,
2021-03-15,0.02,0.02,0.04,0.06,0.06,0.08,0.16,0.758,1.015,1.233,1.383,1.519,1.641,1.778,,
2021-03-12,0.02,0.03,0.04,0.06,0.07,0.07,0.155,0.719,0.982,1.199,1.341,1.494,1.623,1.761,,
2021-03-11,0.03,0.04,0.04,0.07,0.07,0.08,0.16,0.727,0.997,1.205,1.335,1.485,1.617,1.761,,
2021-03-10,0.02,0.02,0.04,0.06,0.07,0.07,0.16,0.757,1.018,1.219,1.358,1.532,1.665,1.812,,
2021-03-09,0.02,0.02,0.04,0.04,0.07,0.07,0.186,0.776,1.032,1.275,1.433,1.596,1.723,1.866,,
2021-03-08,0.01,0.02,0.04,0.04,0.05,0.06,0.135,0.735,1.004,1.247,1.412,1.589,1.725,1.873,,
2021-03-05,-0.01,0.01,0.03,0.04,0.05,0.05,0.14,0.741,1.012,1.256,1.417,1.607,1.736,1.873,,
2021-03-04,0.0,0.01,0.03,0.04,0.05,0.05,0.13,0.704,0.955,1.191,1.359,1.525,1.656,1.81,,
2021-03-03,0.0,0.01,0.03,0.04,0.05,0.05,0.12,0.668,0.902,1.124,1.295,1.469,1.59,,,
2021-03-02,0.0,0.02,0.04,0.04,0.06,0.06,0.125,0.679,0.909,1.129,1.302,1.488,1.606,,,
2021-03-01,0.0,0.01,0.04,0.05,0.06,0.06,0.125,0.669,0.901,1.121,1.279,1.461,1.578,,,
2021-02-26,0.0,0.02,0.04,0.05,0.06,0.06,0.14,0.693,0.92,1.141,1.296,1.484,1.6,,,
2021-02-25,0.01,0.03,0.04,0.04,0.06,0.06,0.13,0.607,0.845,1.088,1.288,1.466,1.594,,,
2021-02-24,0.02,0.03,0.05,0.05,0.06,0.06,0.12,0.575,0.811,1.033,1.242,1.421,1.562,,,
2021-02-23,0.03,0.04,0.06,0.06,0.07,0.07,0.125,0.549,0.794,1.025,1.233,1.408,1.536,,,
2021-02-22,0.04,0.04,0.06,0.06,0.07,0.07,0.135,0.57,0.813,1.054,1.26,1.433,1.562,,,
2021-02-19,0.02,0.04,0.05,0.06,0.07,0.07,0.11,0.476,0.713,0.943,1.133,1.317,1.45,,,
2021-02-18,0.04,0.05,0.05,0.06,0.07,0.07,0.11,0.448,0.698,0.921,1.124,1.29,1.426,,,
2021-02-17,0.03,0.04,0.05,0.05,0.06,0.06,0.11,0.441,0.703,0.931,1.138,1.3,1.435,,,
2021-02-16,0.04,0.04,0.05,0.06,0.07,0.07,0.139,0.432,0.67,0.881,1.093,1.244,1.354,,,
2021-02-11,0.04,0.04,0.05,0.05,0.07,0.07,0.127,0.372,0.586,0.781,0.998,1.152,1.263,,,
2021-02-10,0.05,0.05,0.06,0.06,0.07,0.07,0.133,0.386,0.599,0.79,1.008,1.146,1.258,,,
2021-02-09,0.06,0.06,0.06,0.06,0.08,0.08,0.133,0.391,0.604,0.795,1.012,1.147,1.256,,,
2021-02-08,0.04,0.05,0.06,0.06,0.08,0.08,0.133,0.393,0.602,0.8,1.02,1.152,1.252,,,
2021-02-05,0.02,0.06,0.06,0.06,0.07,0.08,0.121,0.384,0.58,0.774,1.001,1.129,1.231,,,
2021-02-04,0.04,0.06,0.06,0.06,0.08,0.08,0.144,0.4,0.602,0.788,0.998,1.137,1.24,,,
2021-02-03,0.08,0.06,0.06,0.06,0.07,0.07,0.127,0.383,0.563,0.725,0.924,1.065,1.164,,,
2021-02-02,0.08,0.06,0.06,0.07,0.08,0.07,0.133,0.372,0.523,0.676,0.856,1.024,1.128,,,
2021-02-01,0.08,0.06,0.06,0.07,0.08,0.07,0.132,0.365,0.52,0.673,0.817,1.001,1.103,,,
2021-01-29,0.16,0.1,0.07,0.07,0.08,0.08,0.132,0.343,0.512,0.664,0.787,0.985,1.094,,,
2021-01-28,0.03,0.03,0.05,0.05,0.07,0.07,0.127,0.336,0.49,0.641,0.772,0.966,1.079,,,
2021-01-27,0.03,0.04,0.05,0.06,0.07,0.07,0.127,0.333,0.491,0.64,0.768,0.958,1.072,,,
2021-01-26,0.04,0.04,0.05,0.06,0.07,0.07,0.116,0.328,0.492,0.635,0.761,0.942,1.055,,,
2021-01-25,0.03,0.03,0.05,0.06,0.07,0.07,0.132,0.346,0.514,0.658,0.789,0.972,1.078,,,
2021-01-22,0.02,0.03,0.05,0.06,0.07,0.07,0.11,0.346,0.512,0.655,0.788,0.949,1.071,,,
2021-01-21,0.02,0.03,0.05,0.06,0.07,0.07,0.11,0.333,0.494,0.636,0.773,0.934,1.052,,,
2021-01-20,0.02,0.02,0.05,0.06,0.08,0.08,0.11,0.341,0.493,0.631,0.772,0.927,1.045,,,
2021-01-19,0.02,0.03,0.05,0.06,0.09,0.1,0.132,0.35,0.501,0.641,0.785,0.939,1.059,,,
2021-01-18,0.02,0.03,0.05,0.06,0.09,0.1,0.11,0.351,0.495,0.63,0.774,0.927,1.045,,,
2021-01-15,0.02,0.04,0.05,0.06,0.09,0.1,0.11,0.355,0.499,0.633,0.789,0.947,1.064,,,
2021-01-14,0.04,0.04,0.06,0.07,0.09,0.1,0.11,0.348,0.499,0.633,0.795,0.951,1.049,,,
2021-01-13,0.05,0.05,0.06,0.07,0.09,0.1,0.11,0.362,0.513,0.646,0.806,0.962,1.056,,,
2021-01-12,0.04,0.05,0.04,0.06,0.08,0.09,0.105,0.396,0.54,0.656,0.829,0.987,1.081,,,
2021-01-11,0.03,0.03,0.04,0.06,0.08,0.09,0.11,0.383,0.522,0.65,0.825,0.981,1.078,,,
2021-01-08,0.02,0.03,0.04,0.06,0.08,0.09,0.11,0.381,0.513,0.647,0.821,0.973,1.066,,,
2021-01-07,0.02,0.02,0.03,0.05,0.07,0.08,0.094,0.335,0.466,0.594,0.764,0.914,1.011,,,
2021-01-06,0.01,0.01,0.03,0.04,0.06,0.07,0.073,0.309,0.43,0.553,0.722,0.868,0.967,,,
2021-01-05,0.01,0.01,0.02,0.03,0.05,0.06,0.073,0.292,0.413,0.534,0.702,0.843,0.942,,,
2021-01-04,0.01,0.01,0.02,0.03,0.05,0.06,0.084,0.302,0.421,0.546,0.718,0.861,0.961,,,
