id,end_of_day,exchange_fund_bill_7d,exchange_fund_bill_30d,exchange_fund_bill_91d,exchange_fund_bill_182d,exchange_fund_bill_273d,exchange_fund_bill_364d,exchange_fund_note_2y,10year_bond_2601,10year_bond_2706,10year_bond_2901,15year_bond_3007,15year_bond_3203,15year_bond_3403,15year_bond_3603,15year_bond_3801,20year_bond_4205
494d1e4b-f99d-4407-85fc-49f3cc22d100,2023-11-21,4.9,5.0,5.04,4.87,4.82,4.75,4.238,4.087,3.809,3.644,3.62,3.637,3.851,4.047,4.119,4.291
5c5711e2-68d6-49ba-83c3-8ce95023e137,2023-11-20,4.97,4.97,5.05,4.88,4.79,4.74,4.177,4.048,3.804,3.656,3.636,3.652,3.836,3.999,4.133,4.31
4e544670-f012-42ba-91d4-d8e81ed9c0f8,2023-11-17,4.7,4.85,5.02,4.88,4.79,4.72,4.134,4.034,3.795,3.629,3.609,3.65,3.834,3.987,4.128,4.309
f9a917d2-8b11-4c25-9990-6563ddeed5b6,2023-11-16,4.47,4.68,4.97,4.8,4.75,4.71,4.176,4.062,3.845,3.696,3.69,3.731,3.91,4.067,4.203,4.382
a6f1b22d-021d-4a91-8a81-3e504092c9f4,2023-11-15,4.6,4.77,5.0,4.8,4.76,4.71,4.146,4.023,3.811,3.65,3.64,3.695,3.877,4.033,4.164,4.35
a997fc03-4c84-4a58-b8f7-2bf3d1fb4b17,2023-11-14,4.58,4.75,4.96,4.83,4.78,4.78,4.35,4.234,4.059,3.871,3.856,3.902,4.075,4.223,4.344,4.533
cc0662b0-e59d-4f09-af91-71e23f81e62a,2023-11-13,4.6,4.8,4.96,4.84,4.79,4.77,4.343,4.231,4.067,3.884,3.856,3.886,4.058,4.206,4.328,4.509
2473090c-c900-414c-8ed4-1e377eb16ad6,2023-11-10,4.77,4.86,4.98,4.83,4.78,4.77,4.294,4.186,3.98,3.831,3.819,3.848,4.039,4.195,4.307,4.496
1f0c0190-027c-46f5-92d0-061d5410d733,2023-11-09,4.7,4.74,4.9,4.79,4.73,4.7,4.18,4.061,3.879,3.731,3.713,3.746,3.953,4.104,4.224,4.4
f7d8335f-c03c-443d-8ec3-6a4880c6a905,2023-11-08,4.61,4.65,4.87,4.73,4.68,4.65,4.162,4.058,3.877,3.765,3.764,3.827,4.034,4.184,4.309,4.508
50c10cc4-349c-44c6-be1f-270400d3ebe7,2023-11-07,4.47,4.6,4.85,4.7,4.64,4.64,4.192,4.086,3.84,3.803,3.817,3.884,4.085,4.235,4.36,4.559
329b1f83-4cc5-408e-b5de-701b5fe0cf13,2023-11-06,4.36,4.57,4.83,4.67,4.62,4.62,4.12,4.012,3.781,3.749,3.761,3.825,4.029,4.18,4.308,4.507
3acdf204-2077-4024-b06d-95fc834c1c3c,2023-11-03,4.4,4.57,4.83,4.69,4.67,4.66,4.22,4.124,3.909,3.865,3.86,3.943,4.138,4.28,4.409,4.606
8a5cf0e1-d467-48fd-b54b-247aaf9b2667,2023-11-02,4.49,4.57,4.83,4.69,4.66,4.64,4.214,4.106,3.907,3.878,3.891,3.977,4.198,4.348,4.467,4.67
88bfc149-7f01-4d30-ba5a-99d115c3dab3,2023-11-01,4.56,4.65,4.85,4.7,4.68,4.67,4.338,4.254,4.09,4.059,4.063,4.147,4.382,4.529,4.643,4.849
b815ab2f-5887-43ef-bf21-55c69dfc2de2,2023-10-31,4.54,4.6,4.87,4.67,4.68,4.66,4.284,4.21,4.043,4.0,4.019,4.071,4.302,4.457,4.568,4.763
6543cfb2-2785-4deb-80fb-8e32bfe65ff1,2023-10-30,4.61,4.63,4.88,4.7,4.67,4.67,4.296,4.217,4.025,3.99,4.0,4.035,4.279,4.418,4.507,4.704
1d21a614-63a6-4440-8566-0e9cb188f13f,2023-10-27,4.47,4.65,4.87,4.7,4.68,4.65,4.289,4.213,4.057,4.017,4.022,4.068,4.276,4.417,4.51,4.707
55091910-7889-438d-a21a-96c452a21536,2023-10-26,4.45,4.63,4.86,4.69,4.68,4.66,4.341,4.285,4.138,4.099,4.109,4.139,4.371,4.499,4.614,4.811
b6663705-b156-44c6-9861-90fece492946,2023-10-25,4.42,4.63,4.87,4.7,4.68,4.66,4.288,4.322,4.037,3.987,3.976,4.024,4.249,4.373,4.504,4.702
d6d6e12e-b2e7-48cf-8a8a-ef24205cf835,2023-10-24,4.4,4.62,4.79,4.7,4.68,4.67,4.27,4.298,4.054,4.028,4.02,4.092,4.322,4.448,4.564,4.736
6cdeca3f-854e-445a-bf34-85821c5aa05c,2023-10-20,4.35,4.62,4.76,4.68,4.67,4.65,4.35,4.36,4.173,4.153,4.151,4.235,4.449,4.565,4.672,4.841
e38c4e44-78d7-4555-a3ac-2d9d76bc0fe5,2023-10-19,4.19,4.52,4.72,4.66,4.67,4.65,4.356,4.342,4.177,4.159,4.156,4.203,4.412,4.546,4.643,4.805
cce230b6-1120-4c3b-854a-affdc8b5a309,2023-10-18,4.55,4.67,4.81,4.68,4.69,4.66,4.39,4.349,4.147,4.105,4.096,4.155,4.361,4.495,4.579,4.762
c0e7e065-b518-4fd3-9096-9cd0d3b1bd6c,2023-10-17,4.75,4.72,4.75,4.74,4.71,4.69,4.285,4.232,4.049,4.0,3.993,4.076,4.264,4.398,4.497,4.672
673b2f4a-8ca1-47ba-9266-609cde3aa80d,2023-10-16,4.7,4.7,4.7,4.67,4.66,4.66,4.227,4.185,3.984,3.944,3.938,4.018,4.203,4.34,4.448,4.616
02c5b555-88dd-4017-880a-203317b6d81e,2023-10-13,4.7,4.68,4.7,4.67,4.65,4.65,4.226,4.166,3.984,3.946,3.951,4.048,4.236,4.36,4.474,4.658
b06463b4-baf8-45cc-8157-5ddc2ff4eef8,2023-10-12,4.65,4.68,4.7,4.67,4.67,4.65,4.146,4.075,3.872,3.824,3.817,3.909,4.092,4.227,4.329,4.506
1b7b5640-3753-49af-83c5-231c62f4194d,2023-10-11,4.7,4.71,4.75,4.69,4.68,4.68,4.123,4.062,3.88,3.846,3.873,3.966,4.159,4.3,4.412,4.591
17120e93-c5d3-410f-b989-8c53ce6fc462,2023-10-10,4.75,4.7,4.75,4.73,4.7,4.7,4.037,3.981,3.806,3.786,3.844,3.958,4.155,4.3,4.431,4.613
ba27d6d7-34f6-48e6-8a68-90ee9c5f8ef7,2023-10-09,4.81,4.69,4.7,4.69,4.65,4.65,4.157,4.095,3.923,3.926,3.991,4.101,4.315,4.446,4.579,4.787
9bfe4a67-26bd-4c94-8c16-82e72ac5f5d1,2023-10-06,4.8,4.67,4.66,4.67,4.65,4.65,4.156,4.101,3.942,3.946,3.954,4.08,4.287,4.407,4.54,4.744
d7a4e8d6-7836-4cea-8ba2-f0307568f455,2023-10-05,4.81,4.62,4.71,4.68,4.65,4.65,4.213,4.162,4.025,4.02,4.049,4.154,4.32,4.46,4.604,4.802
45286d0c-938d-4654-9d83-6fa9d9dee19b,2023-10-04,4.79,4.62,4.68,4.66,4.67,4.67,4.252,4.193,4.079,4.09,4.126,4.222,4.402,4.509,4.691,4.891
6611c7f4-b363-4870-bd9f-fed2ae129f73,2023-10-03,4.94,4.7,4.74,4.71,4.7,4.68,4.263,4.18,4.011,4.011,4.018,4.117,4.266,4.386,4.601,4.786
60a5599e-9916-4490-ae23-10fc8adb18ea,2023-09-29,5.25,4.8,4.72,4.73,4.71,4.7,4.223,4.135,3.975,3.964,3.991,4.053,4.207,4.305,4.512,4.706
6e2ee61b-a6d4-4686-a651-31d951794bb3,2023-09-28,5.41,4.81,4.75,4.74,4.74,4.72,4.262,4.18,4.03,4.001,4.022,4.082,4.219,4.33,4.538,4.734
e732fe37-dc51-4128-bb75-f4c42d42b530,2023-09-27,5.6,4.95,4.79,4.81,4.74,4.74,4.284,4.187,4.015,3.971,3.971,4.055,4.184,4.285,4.472,4.68
436dd921-7250-4365-b476-1b70591d410b,2023-09-26,5.55,4.95,4.74,4.78,4.75,4.75,4.34,4.227,4.079,4.031,4.055,4.141,4.275,4.348,4.548,4.737
2cfa845b-da1a-4044-a41b-e3fc96f52590,2023-09-25,5.24,4.85,4.74,4.75,4.7,4.7,4.328,4.205,4.045,3.989,3.983,4.057,4.174,4.267,4.459,4.674
aadd9e75-a784-4f4b-a400-1644f53cf39d,2023-09-22,4.75,4.6,4.5,4.56,4.57,4.57,4.327,4.211,4.067,4.011,4.012,4.064,4.199,4.3,4.483,4.705
2207ccb2-70e2-4847-91ec-c88341b08a8e,2023-09-21,4.5,4.5,4.46,4.52,4.53,4.51,4.299,4.179,3.984,3.915,3.921,3.963,4.077,4.173,4.386,4.607
281a17ac-3eac-451b-b99b-bba19e11e1ce,2023-09-20,4.64,4.65,4.51,4.54,4.54,4.52,4.221,4.109,3.93,3.86,3.866,3.908,4.035,4.11,4.325,4.563
656e7223-6007-4700-8579-aaf25b57422d,2023-09-19,4.7,4.65,4.53,4.52,4.52,4.5,4.226,4.106,3.912,3.828,3.835,3.894,4.011,4.095,4.311,4.562
d7440f36-df3d-4902-a8a8-72e4ca7be480,2023-09-18,4.47,4.55,4.45,4.42,4.42,4.42,4.181,4.08,3.901,3.832,3.854,3.918,4.027,4.119,4.338,4.588
357a0e43-c504-4906-88ab-ddd2e84ee1d4,2023-09-15,4.35,4.47,4.35,4.35,4.35,4.35,4.153,4.057,3.874,3.791,3.814,3.88,3.989,4.068,4.301,4.547
78578537-da7d-4532-8b61-163a1daf27cb,2023-09-14,4.35,4.45,4.32,4.4,4.4,4.39,4.131,4.017,3.841,3.777,3.797,3.864,3.982,4.06,4.29,4.501
fbc19722-f6c9-4c8f-8586-9cd761efcab8,2023-09-13,4.3,4.4,4.3,4.37,4.39,4.39,4.186,4.071,3.904,3.834,3.856,3.918,4.031,4.095,4.339,4.55
02df2686-0fa5-45b9-bfe5-924ad7a485cc,2023-09-12,3.94,4.25,4.24,4.34,4.39,4.37,4.104,3.992,3.841,3.808,3.825,3.886,3.992,4.054,4.318,4.529
91b9dde6-aa51-4e1e-9f2e-5b932cdbbf71,2023-09-11,3.5,3.87,3.95,4.23,4.28,4.29,4.082,3.971,3.817,3.796,3.835,3.883,3.998,4.085,4.325,4.531
99a116f4-84d2-4f5b-8dc3-175b036a0796,2023-09-07,3.08,3.68,3.86,4.14,4.22,4.24,4.038,3.932,3.789,3.779,3.804,3.866,3.976,4.042,4.297,4.509
26417401-b2cd-42de-8253-5369a7c48a11,2023-09-06,3.17,3.45,3.76,4.04,4.16,4.16,3.989,3.878,3.735,3.725,3.742,3.813,3.938,4.008,4.234,4.438
0cc03d28-a753-41a5-beb2-70953d884791,2023-09-05,3.4,3.5,3.73,4.03,4.13,4.15,3.962,3.848,3.682,3.671,3.69,3.755,3.883,3.935,4.167,4.35
f8cbf1d2-1bfb-4ac2-917a-344df24c2ce2,2023-09-04,3.89,3.25,3.65,3.91,4.1,4.1,3.93,3.818,3.653,3.644,3.66,3.733,3.859,3.908,4.145,4.326
deebeeac-a120-411b-af04-659ec662a28e,2023-08-31,2.72,3.03,3.58,3.89,4.08,4.08,3.925,3.817,3.658,3.639,3.637,3.701,3.815,3.854,4.083,4.268
ccff75a4-b3e8-44c2-b024-61e2f71074e1,2023-08-30,2.53,3.0,3.58,3.87,4.07,4.07,3.968,3.866,3.696,3.664,3.636,3.707,3.823,3.862,4.104,4.293
dfddc1e0-165a-4a05-9527-5368425efa5d,2023-08-29,2.7,3.15,3.75,4.07,4.15,4.18,4.049,3.937,3.776,3.758,3.721,3.779,3.898,3.932,4.154,4.342
93bfb9ff-99aa-472a-8d60-d493870f0fc2,2023-08-28,2.6,3.33,3.74,4.06,4.17,4.2,4.103,3.995,3.826,3.782,3.73,3.795,3.899,3.943,4.186,4.371
a0039de8-37f9-46f8-bee9-3fd6c79b6775,2023-08-25,2.79,3.35,3.76,4.04,4.15,4.15,4.047,3.946,3.817,3.777,3.742,3.792,3.903,3.94,4.169,4.347
596cb35d-d346-4a11-9dea-6a47f108e551,2023-08-24,2.75,3.27,3.81,4.07,4.17,4.18,4.025,3.92,3.797,3.754,3.741,3.787,3.904,3.943,4.142,4.291
d0662446-598c-4dc3-ab8e-445398df57cc,2023-08-23,3.08,3.75,4.07,4.19,4.3,4.3,4.138,4.042,3.932,3.904,3.881,3.925,4.054,4.092,4.255,4.401
44930cb4-f186-4c0e-92d3-3b1132e38cec,2023-08-22,3.26,3.94,4.24,4.35,4.36,4.36,4.21,4.054,3.924,3.923,3.907,3.952,4.081,4.117,4.283,4.41
73aa7220-687b-4c71-bdd5-e7c4a504067b,2023-08-21,3.55,4.01,4.3,4.38,4.4,4.4,4.202,4.042,3.88,3.862,3.853,3.905,4.041,4.074,4.243,4.375
f9666043-d1b0-43d2-9b63-70fd33bb9ece,2023-08-18,3.61,4.05,4.35,4.4,4.41,4.4,4.223,4.038,3.886,3.868,3.856,3.905,4.045,4.081,4.242,4.381
5f1b99fa-8266-4c2b-92af-b2f68aa43059,2023-08-17,3.73,4.0,4.26,4.41,4.44,4.43,4.24,4.054,3.924,3.912,3.881,3.936,4.059,4.09,4.26,4.417
3a80fadc-8e90-42fb-9a94-b5079736926a,2023-08-16,3.66,4.05,4.35,4.42,4.45,4.44,4.202,4.029,3.873,3.846,3.831,3.886,4.01,4.049,4.213,4.345
2d6d2ce2-b51a-48ee-a93f-a0b8fba22b5d,2023-08-15,4.0,4.3,4.49,4.5,4.5,4.51,4.261,4.104,3.926,3.89,3.86,3.914,4.031,4.069,4.237,4.37
a21c06d3-98e3-4ba6-aed8-9f57529f8111,2023-08-14,4.06,4.32,4.5,4.53,4.53,4.53,4.224,4.069,3.888,3.854,3.839,3.887,4.007,4.042,4.212,4.324
018214ac-e240-411f-afb1-676cd710566a,2023-08-11,4.02,4.28,4.45,4.48,4.47,4.48,4.124,3.956,3.768,3.739,3.72,3.802,3.916,3.95,4.13,4.257
d5be11f6-c0af-491b-a22a-4d43334a7433,2023-08-10,3.86,4.25,4.41,4.46,4.46,4.46,4.074,3.904,3.677,3.622,3.601,3.678,3.8,3.846,4.008,4.132
7cd66096-7818-49cb-b6fc-e09fa030db15,2023-08-09,3.95,4.3,4.52,4.53,4.52,4.51,4.067,3.902,3.678,3.632,3.591,3.698,3.818,3.832,4.029,4.14
7d5ba1ca-9217-45fc-9a24-822734371660,2023-08-08,4.37,4.44,4.59,4.58,4.54,4.54,4.12,3.954,3.742,3.692,3.675,3.782,3.921,3.933,4.115,4.226
aeceae34-a11b-41ac-b235-37e1402a2530,2023-08-07,4.4,4.4,4.57,4.57,4.54,4.53,4.119,3.924,3.698,3.657,3.664,3.78,3.903,3.903,4.077,4.169
1b1f860f-a88e-4aa8-9eb3-d039f4c8f034,2023-08-04,4.45,4.47,4.58,4.56,4.54,4.54,4.199,4.021,3.861,3.803,3.808,3.902,4.023,4.051,4.215,4.33
0668331a-06fc-45cd-9795-dc4e397263d0,2023-08-03,4.64,4.59,4.65,4.61,4.57,4.55,4.204,4.032,3.856,3.758,3.774,3.845,3.96,3.992,4.173,4.278
c0fdb88b-fd5a-4a36-9b7c-6dcee41a4607,2023-08-02,4.99,4.6,4.67,4.63,4.6,4.57,4.238,4.047,3.833,3.725,3.732,3.796,3.917,3.958,4.126,4.215
8442ff22-e0bb-4b4f-b63d-17e6fd61a414,2023-08-01,4.86,4.65,4.56,4.56,4.56,4.53,4.183,3.977,3.754,3.663,3.663,3.733,3.838,3.877,4.078,4.155
b04c0445-1d46-45d3-ac51-30c08e6fb49f,2023-07-31,4.9,4.62,4.55,4.56,4.54,4.53,4.212,4.01,3.77,3.666,3.659,3.725,3.814,3.855,4.06,4.156
d97f4fbd-7fc7-445c-8b0a-85398b492e6d,2023-07-28,4.85,4.62,4.56,4.56,4.53,4.53,4.202,4.003,3.786,3.681,3.692,3.754,3.839,3.879,4.086,4.182
8b1731a3-11bd-400d-a83e-6a51f76eff48,2023-07-27,4.88,4.72,4.57,4.55,4.54,4.52,4.148,3.938,3.692,3.59,3.595,3.652,3.745,3.782,3.981,4.088
11da9703-cd72-485f-8037-037f013fc306,2023-07-26,4.54,4.5,4.47,4.45,4.44,4.43,4.105,3.908,3.702,3.595,3.589,3.632,3.741,3.79,3.99,4.088
c3d5accb-2a92-4691-9eb2-d334e4c86e42,2023-07-25,4.58,4.51,4.43,4.42,4.39,4.38,4.104,3.884,3.671,3.569,3.554,3.599,3.703,3.741,3.964,4.051
1b5b59b4-f798-41d7-b1e2-8b4de66067cd,2023-07-24,4.55,4.5,4.43,4.39,4.37,4.35,4.08,3.823,3.604,3.523,3.52,3.566,3.688,3.724,3.947,4.01
2ae34f33-3758-4109-aa80-8c501cc3f8c0,2023-07-21,4.6,4.56,4.41,4.4,4.37,4.37,4.094,3.832,3.599,3.531,3.512,3.564,3.697,3.731,3.954,4.01
e26616bd-e274-46a5-96bf-8edce8c9abe4,2023-07-20,4.72,4.6,4.44,4.41,4.38,4.37,4.047,3.776,3.525,3.456,3.47,3.503,3.637,3.684,3.914,3.967
b7742e5f-8084-43be-9e56-e7a88699f153,2023-07-19,4.62,4.58,4.42,4.38,4.36,4.37,3.982,3.734,3.511,3.444,3.48,3.486,3.662,3.684,3.919,3.974
be91bf91-db05-49b1-8010-a43ecd60852b,2023-07-18,4.65,4.57,4.35,4.35,4.32,4.32,3.946,3.723,3.51,3.459,3.495,3.495,3.664,3.724,3.946,4.005
f6439e6c-3560-4ef8-b936-7c57e3424f37,2023-07-14,4.38,4.38,4.31,4.29,4.24,4.24,3.851,3.635,3.443,3.41,3.48,3.485,3.613,3.692,3.959,4.013
5f304abd-e8d1-40ce-ba23-e3e6404dd195,2023-07-13,4.15,4.21,4.23,4.22,4.21,4.21,3.931,3.721,3.549,3.494,3.55,3.572,3.686,3.775,4.022,4.075
ffaf25c7-b4f9-4bb8-800c-dcc24e2a5cb6,2023-07-12,4.15,4.23,4.22,4.22,4.24,4.23,4.027,3.868,3.699,3.654,3.675,3.677,3.773,3.878,4.14,4.196
6a8a965c-1581-4140-8000-752dc2bb056b,2023-07-11,4.39,4.35,4.27,4.27,4.25,4.25,4.072,3.875,3.706,3.679,3.717,3.717,3.813,3.922,4.175,4.23
3bdab777-9feb-4e2f-af75-ff1176ac8ed1,2023-07-10,4.46,4.37,4.28,4.27,4.26,4.25,4.152,3.96,3.828,3.771,3.787,3.781,3.875,3.994,4.235,4.299
6a3e50b1-662c-46a8-8ec1-2f8bc2bfe1b7,2023-07-07,4.7,4.5,4.36,4.36,4.35,4.36,4.205,4.01,3.853,3.78,3.767,3.757,3.837,3.971,4.221,4.274
6ffaabcc-861f-404a-8884-8725b0eb6bb5,2023-07-06,5.05,4.5,4.36,4.34,4.34,4.32,4.153,3.924,3.763,3.692,3.682,3.683,3.76,3.891,4.146,4.204
a5488829-d724-4365-82f2-fc1a28ea645b,2023-07-05,5.05,4.4,4.23,4.23,4.24,4.25,4.083,3.865,3.694,3.522,3.57,3.561,3.683,3.819,4.092,4.166
8a8f2042-162b-4976-90f2-7887c54461ba,2023-07-04,4.7,4.4,4.26,4.24,4.24,4.24,4.094,3.858,3.689,3.517,3.58,3.574,3.689,3.829,4.103,4.176
a47dd401-4861-4d87-96d5-7abd7e1168db,2023-07-03,4.65,4.3,4.2,4.21,4.21,4.22,4.07,3.838,3.667,3.51,3.607,3.597,3.71,3.858,4.107,4.202
d1e4a736-1edd-403d-b2ff-55add5bd3ada,2023-06-30,5.25,4.3,4.14,4.17,4.23,4.21,4.039,3.81,3.624,3.48,3.578,3.567,3.681,3.828,4.11,4.173
41793a47-4a6c-43e8-b05f-cb19dd159ec6,2023-06-29,4.95,4.32,4.14,4.15,4.16,4.16,3.953,3.708,3.474,3.376,3.458,3.459,3.574,3.749,4.024,4.093
4806b942-5882-4ca8-a23b-b701b7dfcd33,2023-06-28,4.6,4.21,4.09,4.1,4.16,4.15,3.986,3.745,3.515,3.403,3.482,3.474,3.578,3.726,3.97,4.082
d693854f-2f9e-415f-954c-96de426627a8,2023-06-27,4.65,4.26,4.18,4.19,4.2,4.19,3.94,3.703,3.485,3.385,3.449,3.459,3.561,3.699,3.903,4.052
61dd245a-84a8-4f7a-87fa-f73bc3068ebc,2023-06-26,4.8,4.4,4.17,4.21,4.22,4.22,3.973,3.736,3.518,3.404,3.387,3.411,3.511,3.681,3.876,4.043
3d7cb79a-a734-479d-8768-5f2220868300,2023-06-23,4.96,4.4,4.22,4.23,4.25,4.24,4.026,3.785,3.583,3.471,3.48,3.499,3.603,3.707,3.911,4.075
86922911-309e-4d26-bb59-ab51393a34bc,2023-06-21,4.77,4.37,4.18,4.2,4.24,4.2,3.969,3.729,3.508,3.39,3.39,3.457,3.558,3.613,3.847,4.032
632ce042-e222-4623-bf3e-788809aa9acb,2023-06-20,4.89,4.6,4.27,4.25,4.27,4.25,4.001,3.775,3.561,3.45,3.398,3.46,3.541,3.613,3.89,4.075
081d3663-5ad3-4e2b-bdc7-e1de7b70a1e0,2023-06-19,5.42,4.66,4.26,4.25,4.25,4.23,4.017,3.768,3.533,3.399,3.37,3.439,3.522,3.606,3.876,4.067
7783a909-07ec-4619-b1dd-236683f89f33,2023-06-16,4.9,4.48,4.2,4.19,4.22,4.18,3.948,3.706,3.466,3.345,3.306,3.407,3.483,3.576,3.848,4.03
52258e38-08f4-490f-abcb-a255788d14fc,2023-06-15,4.34,4.28,4.11,4.11,4.12,4.12,3.931,3.734,3.521,3.43,3.392,3.482,3.557,3.583,3.958,4.111
ff5ea3b7-21dd-4739-80f1-5187a4756cd2,2023-06-14,4.22,4.11,4.04,4.03,4.07,4.05,3.892,3.71,3.511,3.427,3.381,3.486,3.564,3.61,3.992,4.13
ccc26705-eeef-4ef5-bacc-a9234ce26b6a,2023-06-13,3.91,4.05,4.05,4.05,4.05,4.05,3.797,3.606,3.407,3.334,3.303,3.413,3.497,3.542,3.925,4.062
4dcddff9-c501-41b0-b3e6-e6b6d260b0e1,2023-06-12,3.75,3.94,4.02,4.03,4.03,4.02,3.841,3.672,3.463,3.365,3.335,3.423,3.507,3.506,3.887,4.02
abe7dd5c-145c-4c4b-97ef-326eeeeda98a,2023-06-09,3.85,3.93,4.02,4.02,4.02,4.0,3.779,3.615,3.421,3.33,3.312,3.404,3.499,3.476,3.88,4.014
e5c4b68b-cc2d-46d8-88e8-75600807809e,2023-06-08,3.2,3.69,3.97,3.98,4.02,3.99,3.773,3.626,3.468,3.4,3.389,3.456,3.59,3.544,3.952,4.087
a8c8fd3a-5440-46b2-a346-07464f27c330,2023-06-07,2.63,3.35,3.87,3.88,3.92,3.9,3.707,3.539,3.498,3.268,3.232,3.318,3.426,3.4,3.825,3.966
ef6975f6-431a-4474-98aa-05fc772b3e4d,2023-06-06,2.5,3.26,3.87,3.99,4.0,3.96,3.707,3.554,3.414,3.305,3.268,3.384,3.467,3.451,3.868,4.013
408c0f29-e1ea-450c-a5a5-70df0e2ced34,2023-06-05,2.68,3.45,3.88,4.01,4.01,3.99,3.809,3.632,3.478,3.371,3.332,3.437,3.524,3.501,3.916,4.06
ee7b696a-ec2c-4b77-aef7-427960989cbb,2023-06-02,2.7,3.55,4.01,4.05,4.05,3.99,3.656,3.492,3.335,3.24,3.216,3.338,3.42,3.405,3.824,3.968
d29c260c-dd20-4451-bde1-a604cfba9d16,2023-06-01,3.24,3.75,4.09,4.1,4.1,4.01,3.688,3.544,3.384,3.291,3.296,3.399,3.484,3.471,3.886,4.035
c8c9dafe-ed0d-4d70-9af4-8421bd0ed911,2023-05-31,3.5,3.85,4.1,4.11,4.1,4.03,3.725,3.584,3.411,3.291,3.257,3.39,3.466,3.455,3.871,4.014
c172cd8a-91d6-41ed-8a5b-4a56a472f4ff,2023-05-30,4.15,4.15,4.24,4.22,4.14,4.08,3.843,3.717,3.54,3.423,3.349,3.455,3.521,3.536,3.958,4.099
8fde7926-b2bd-453e-97d0-57fba1c5e4a8,2023-05-29,3.87,4.01,4.11,4.11,4.07,4.04,3.81,3.648,3.485,3.404,3.366,3.486,3.546,3.573,3.981,4.119
2f15ecca-94e6-41b3-8873-a10afbe2e62a,2023-05-25,3.87,3.85,3.95,3.97,3.96,3.92,3.677,3.51,3.386,3.345,3.347,3.487,3.561,3.582,3.963,4.106
6ed632b4-6fd8-4da0-a797-a6beefa4c52f,2023-05-24,3.25,3.52,3.77,3.85,3.87,3.82,3.533,3.388,3.284,3.235,3.238,3.368,3.426,3.454,3.872,4.034
d34185ec-2bb7-4daf-a82e-23ae8a576adf,2023-05-23,4.25,4.25,4.18,4.13,4.02,3.93,3.84,3.544,3.375,3.309,3.299,3.428,3.483,3.522,3.916,4.074
bf825a1b-91a8-469a-b79f-876c57bbe284,2023-05-22,4.6,4.42,4.24,4.18,4.07,3.98,3.803,3.501,3.281,3.238,3.237,3.357,3.394,3.45,3.835,4.001
32ad2b39-003a-4ea6-87a9-0d42b9bd49c3,2023-05-19,4.69,4.45,4.21,4.16,4.07,3.96,3.755,3.47,3.266,3.224,3.228,3.345,3.386,3.45,3.824,3.981
3a14f939-2e04-49bb-aa02-a0ca6e146a0c,2023-05-18,4.42,4.29,4.1,4.0,3.91,3.84,3.576,3.3,3.107,3.079,3.098,3.222,3.285,3.345,3.691,3.872
c809579b-57fc-44b1-adff-d08fe31b97be,2023-05-17,4.1,4.06,3.99,3.9,3.8,3.72,3.493,3.229,3.028,2.993,3.045,3.168,3.221,3.285,3.625,3.791
a8316903-f0f6-4b7a-85c3-624092e1721b,2023-05-16,3.95,3.99,3.8,3.77,3.73,3.7,3.38,3.117,2.956,2.936,2.934,3.061,3.114,3.159,3.527,3.69
34064723-db71-415e-b10e-185ed1f0fba2,2023-05-15,3.84,3.82,3.69,3.68,3.65,3.59,3.34,3.096,2.927,2.908,2.909,3.027,3.084,3.139,3.508,3.676
8bc08e9b-5a3f-48b6-a3a5-59dfa688f7a4,2023-05-12,4.16,3.95,3.77,3.73,3.67,3.63,3.289,3.043,2.889,2.86,2.883,3.004,3.066,3.133,3.491,3.672
50ba9209-766c-4d10-ad7e-7586ba6de980,2023-05-11,4.3,4.0,3.81,3.75,3.69,3.69,3.295,3.074,2.948,2.924,2.952,3.075,3.123,3.188,3.543,3.713
f99a0f30-5df6-415e-8fc0-cc11284bf257,2023-05-10,4.09,3.75,3.75,3.75,3.72,3.72,3.378,3.182,3.064,3.036,3.046,3.148,3.216,3.28,3.619,3.808
de739f25-a499-4cd1-9bec-be9a3e08fd44,2023-05-09,3.35,3.44,3.51,3.53,3.54,3.58,3.285,3.128,3.046,3.016,3.028,3.105,3.183,3.264,3.537,3.759
2af91930-dd1a-43e1-a69a-c8bcece49a91,2023-05-08,3.37,3.42,3.46,3.48,3.5,3.54,3.216,3.078,2.991,2.965,2.977,3.031,3.104,3.191,3.467,3.679
e867d44c-349d-4c1d-9c0c-809caa46e1be,2023-05-05,3.32,3.37,3.4,3.45,3.47,3.48,3.149,3.005,2.892,2.883,2.9,2.966,3.055,3.154,3.439,3.65
541f8182-b959-434a-a8bd-af90201d93c0,2023-05-04,3.32,3.22,3.3,3.37,3.44,3.45,3.19,3.024,2.913,2.881,2.913,2.956,3.042,3.137,3.427,3.64
b505504a-5ab4-4807-9d6b-ded5944633de,2023-05-03,3.08,3.13,3.25,3.28,3.36,3.38,3.284,3.139,3.031,3.011,3.005,3.054,3.128,3.224,3.494,3.689
0ce3e0a8-0569-49c7-ad6b-e7acad295631,2023-05-02,3.15,3.15,3.25,3.33,3.44,3.48,3.412,3.299,3.169,3.141,3.137,3.162,3.233,3.328,3.591,3.789
2ea76e55-cf08-4414-8372-f010bef4d9ca,2023-04-28,3.5,2.9,3.1,3.25,3.34,3.4,3.328,3.22,3.132,3.105,3.093,3.098,3.159,3.249,3.521,3.716
