id,record_date,security_type_desc,security_desc,avg_interest_rate_amt,src_line_nbr,record_fiscal_year,record_fiscal_quarter,record_calendar_year,record_calendar_quarter,record_calendar_month,record_calendar_day
f847ba45-1f39-4b2e-aa64-c3d48c96e76c,2023-01-31,Marketable,Total Marketable,2.434,7,2023,2,2023,1,1,31
531c1b3a-a2de-4339-92f5-ed9f557e3fe6,2023-01-31,Non-marketable,Domestic Series,7.577,8,2023,2,2023,1,1,31
411d3f70-b967-4cd5-9119-afb4537f6849,2023-01-31,Non-marketable,Special Purpose Vehicle,3.576,9,2023,2,2023,1,1,31
e53cd382-0740-4880-9648-94af7d159649,2023-01-31,Non-marketable,Foreign Series,7.312,10,2023,2,2023,1,1,31
b5a723ac-a509-49e9-aefb-e32d96e7b96f,2023-01-31,Non-marketable,State and Local Government Series,2.036,11,2023,2,2023,1,1,31
88100579-bc82-4b48-a44f-f4b41512b70a,2023-01-31,Non-marketable,United States Savings Securities,2.834,12,2023,2,2023,1,1,31
e43376e3-ed44-422f-b374-fd32cf675e40,2023-01-31,Non-marketable,United States Savings Inflation Securities,8.961,13,2023,2,2023,1,1,31
eb1072ca-adaf-4634-a38c-f32657ebd696,2023-01-31,Non-marketable,Government Account Series,2.53,14,2023,2,2023,1,1,31
d3d5f9e8-edab-48a3-8805-9eb0caafbc86,2023-01-31,Non-marketable,Government Account Series Inflation Securities,1.053,15,2023,2,2023,1,1,31
099c2b35-dc23-428e-9d0d-b3978cd654bd,2023-01-31,Non-marketable,Total Non-marketable,2.532,16,2023,2,2023,1,1,31
07463529-2a2e-4383-b38d-7fcde99665df,2023-01-31,Interest-bearing Debt,Total Interest-bearing Debt,2.455,17,2023,2,2023,1,1,31
50f51b4b-28f2-4726-a199-c66a5e5d02c0,2022-12-31,Marketable,Treasury Bills,3.891,1,2023,1,2022,4,12,31
09a7952f-65e6-4910-973e-46c1800d9791,2022-12-31,Marketable,Treasury Notes,1.697,2,2023,1,2022,4,12,31
91e86a95-b2b8-4178-bb0d-0c1bc998b122,2022-12-31,Marketable,Treasury Bonds,3.014,3,2023,1,2022,4,12,31
571943c2-079d-45b7-8303-92473b5afe45,2022-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.497,4,2023,1,2022,4,12,31
a1195360-9630-4d29-a1c5-b310c2df5ae1,2022-12-31,Marketable,Treasury Floating Rate Notes (FRN),4.405,5,2023,1,2022,4,12,31
1854a0a8-00d0-4815-813a-dac3132a842b,2022-12-31,Marketable,Federal Financing Bank,2.529,6,2023,1,2022,4,12,31
a093981c-de4b-47cd-8887-544800b4d404,2022-12-31,Marketable,Total Marketable,2.32,7,2023,1,2022,4,12,31
2bce901c-ca4a-4536-82a4-93e0d1a6acad,2022-12-31,Non-marketable,Domestic Series,7.577,8,2023,1,2022,4,12,31
d01a2c29-361c-4f6d-b982-0af7b2e061c8,2022-12-31,Non-marketable,Special Purpose Vehicle,3.382,9,2023,1,2022,4,12,31
3fdd3bfb-2edf-4298-855c-4dc7f03b0aac,2022-12-31,Non-marketable,Foreign Series,7.312,10,2023,1,2022,4,12,31
9b81989e-14dd-4e3a-b534-a82aae8bedf7,2022-12-31,Non-marketable,State and Local Government Series,1.923,11,2023,1,2022,4,12,31
ceec24da-6f43-4779-baec-15c4cbd8dba5,2022-12-31,Non-marketable,United States Savings Securities,2.786,12,2023,1,2022,4,12,31
45da6b39-9a4c-4a45-bc80-a279ef19eab9,2022-12-31,Non-marketable,United States Savings Inflation Securities,9.621,13,2023,1,2022,4,12,31
53113735-93aa-4a12-8b21-5dce45b07db4,2022-12-31,Non-marketable,Government Account Series,2.508,14,2023,1,2022,4,12,31
c10b814a-cd5a-4fec-ab01-28206ff7275b,2022-12-31,Non-marketable,Government Account Series Inflation Securities,1.051,15,2023,1,2022,4,12,31
a9dd3d22-e679-4b1d-826c-3ac526a8ab44,2022-12-31,Non-marketable,Total Non-marketable,2.508,16,2023,1,2022,4,12,31
d343df03-3dbd-428e-83bb-94da0c3e88cd,2022-12-31,Interest-bearing Debt,Total Interest-bearing Debt,2.362,17,2023,1,2022,4,12,31
c75eccd7-2446-40d3-9ed0-f41434a89945,2022-11-30,Marketable,Treasury Bills,3.456,1,2023,1,2022,4,11,30
8d01ce91-11bd-4cdd-8cf6-0b0b74cbf211,2022-11-30,Marketable,Treasury Notes,1.68,2,2023,1,2022,4,11,30
670ede13-7871-4e6f-b339-2ff28aaae614,2022-11-30,Marketable,Treasury Bonds,3.012,3,2023,1,2022,4,11,30
c7798690-23af-44fb-bb2b-0a1458928444,2022-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.487,4,2023,1,2022,4,11,30
7c808650-f79b-4d6c-959e-a5871ff008c2,2022-11-30,Marketable,Treasury Floating Rate Notes (FRN),4.104,5,2023,1,2022,4,11,30
4fc39797-00e9-4a20-964b-9ec344a4f47a,2022-11-30,Marketable,Federal Financing Bank,2.529,6,2023,1,2022,4,11,30
f2e1b541-900b-4b72-9efc-5c7557802ca3,2022-11-30,Marketable,Total Marketable,2.237,7,2023,1,2022,4,11,30
74bf9ab1-a42c-4b43-9b37-ad1ae0a727b2,2022-11-30,Non-marketable,Domestic Series,7.577,8,2023,1,2022,4,11,30
f95cb324-9b8e-4f50-9a1e-6c584ffe6919,2022-11-30,Non-marketable,Special Purpose Vehicle,3.324,9,2023,1,2022,4,11,30
d90d93d4-a81c-455f-b92b-bdcaa048f7ca,2022-11-30,Non-marketable,Foreign Series,7.312,10,2023,1,2022,4,11,30
4c048c61-6556-4404-98ce-f324675f91a1,2022-11-30,Non-marketable,State and Local Government Series,1.806,11,2023,1,2022,4,11,30
45aae2f3-9f82-4778-8c39-6ed5accd8db3,2022-11-30,Non-marketable,United States Savings Securities,2.694,12,2023,1,2022,4,11,30
26b0a86f-887c-41a7-b96a-d2ad1ef9692f,2022-11-30,Non-marketable,United States Savings Inflation Securities,10.148,13,2023,1,2022,4,11,30
48a62130-3131-400f-a9ed-7a43fb62146c,2022-11-30,Non-marketable,Government Account Series,2.127,14,2023,1,2022,4,11,30
764f349c-a884-4885-8807-c844e24a8390,2022-11-30,Non-marketable,Government Account Series Inflation Securities,0.988,15,2023,1,2022,4,11,30
cd7dd8c2-e7c5-42f0-9149-2f22cc619533,2022-11-30,Non-marketable,Total Non-marketable,2.135,16,2023,1,2022,4,11,30
4d1d9b04-1d91-4558-85a6-18e6478edd76,2022-11-30,Interest-bearing Debt,Total Interest-bearing Debt,2.217,17,2023,1,2022,4,11,30
8c04c89c-393f-42f6-81a0-7fd22b5db214,2022-10-31,Marketable,Treasury Bills,2.924,1,2023,1,2022,4,10,31
2ca29b1d-6c03-440a-8bad-1e7eceb65a71,2022-10-31,Marketable,Treasury Notes,1.631,2,2023,1,2022,4,10,31
b8170079-22a2-4857-aaad-b94685b5fa47,2022-10-31,Marketable,Treasury Bonds,3.009,3,2023,1,2022,4,10,31
e7193f91-9372-4a51-8d70-66497a0e4e81,2022-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.478,4,2023,1,2022,4,10,31
690d93c4-d977-408a-8dbc-802b8574ba4e,2022-10-31,Marketable,Treasury Floating Rate Notes (FRN),4.041,5,2023,1,2022,4,10,31
9c628bca-fdf7-4541-b7c5-50cf71c2a510,2022-10-31,Marketable,Federal Financing Bank,2.529,6,2023,1,2022,4,10,31
638098e5-fc65-4067-82fc-10d9b24b7ca8,2022-10-31,Marketable,Total Marketable,2.104,7,2023,1,2022,4,10,31
e599e009-c6a8-483b-9788-c2947255ed89,2022-10-31,Non-marketable,Domestic Series,7.577,8,2023,1,2022,4,10,31
f79ca36d-0c49-47a3-9e3d-5fcc688e9045,2022-10-31,Non-marketable,Special Purpose Vehicle,3.102,9,2023,1,2022,4,10,31
4baa2e95-6631-46e5-b390-6c3e81e43c2a,2022-10-31,Non-marketable,Foreign Series,7.312,10,2023,1,2022,4,10,31
699d7bb4-633b-4ebd-a273-4ebf87b23840,2022-10-31,Non-marketable,State and Local Government Series,1.652,11,2023,1,2022,4,10,31
7cb4e96c-3d71-4b6f-9c08-cc72cd829230,2022-10-31,Non-marketable,United States Savings Securities,2.621,12,2023,1,2022,4,10,31
5bfd63d4-a295-4a04-b308-d8257b42b5da,2022-10-31,Non-marketable,United States Savings Inflation Securities,7.688,13,2023,1,2022,4,10,31
86e6a92a-3bea-40c3-af91-49246d100f51,2022-10-31,Non-marketable,Government Account Series,2.48,14,2023,1,2022,4,10,31
c40fb28d-597b-4c84-bb5f-414a735b2fae,2022-10-31,Non-marketable,Government Account Series Inflation Securities,1.051,15,2023,1,2022,4,10,31
9cd0f96d-0853-4f44-be95-7e1497a9884e,2022-10-31,Non-marketable,Total Non-marketable,2.474,16,2023,1,2022,4,10,31
f0a18622-c53d-44b4-aff6-dd737f67c016,2022-10-31,Interest-bearing Debt,Total Interest-bearing Debt,2.186,17,2023,1,2022,4,10,31
bdffae4e-5476-4295-ba64-44505af5ea12,2022-09-30,Marketable,Treasury Bills,2.453,1,2022,4,2022,3,9,30
fdd63c3d-52a8-440e-bd6e-52c02a9d408c,2022-09-30,Marketable,Treasury Notes,1.59,2,2022,4,2022,3,9,30
47a46ecc-f164-47ff-b45f-b66a4e230df5,2022-09-30,Marketable,Treasury Bonds,3.001,3,2022,4,2022,3,9,30
d495f919-8901-4ca9-98c9-d76b9c6e34ec,2022-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.464,4,2022,4,2022,3,9,30
061cb76e-755e-4161-96a6-65022b636b48,2022-09-30,Marketable,Treasury Floating Rate Notes (FRN),3.309,5,2022,4,2022,3,9,30
ae0d03b3-e7b3-4688-9d9e-674782b0095b,2022-09-30,Marketable,Federal Financing Bank,2.529,6,2022,4,2022,3,9,30
aa84c6b0-e27a-47d8-bfd6-ce083c6eddfe,2022-09-30,Marketable,Total Marketable,1.994,7,2022,4,2022,3,9,30
0764c8b8-bf92-4a02-b8c9-92909fa028a4,2022-09-30,Non-marketable,Domestic Series,7.577,8,2022,4,2022,3,9,30
a85f7d7c-c633-40b5-b005-760af42c7eb2,2022-09-30,Non-marketable,Special Purpose Vehicle,2.528,9,2022,4,2022,3,9,30
471b64ab-a593-4b8d-8156-47a20f14bdbb,2022-09-30,Non-marketable,Foreign Series,7.312,10,2022,4,2022,3,9,30
2dbbad66-8a68-4a76-b635-9ab86dabb331,2022-09-30,Non-marketable,State and Local Government Series,1.508,11,2022,4,2022,3,9,30
7f9406b9-623f-434a-86f0-b18ac824a7cc,2022-09-30,Non-marketable,United States Savings Securities,2.637,12,2022,4,2022,3,9,30
4cbf9480-0ef5-4d46-a081-5f3b08881dba,2022-09-30,Non-marketable,United States Savings Inflation Securities,10.251,13,2022,4,2022,3,9,30
fa17908e-cc7a-4c23-aef7-b01168e6c852,2022-09-30,Non-marketable,Government Account Series,2.349,14,2022,4,2022,3,9,30
ca646f50-8888-479a-90d5-31a3b6d2a437,2022-09-30,Non-marketable,Government Account Series Inflation Securities,1.006,15,2022,4,2022,3,9,30
ffc441a1-aaed-474f-8e84-aecbed793604,2022-09-30,Non-marketable,Total Non-marketable,2.342,16,2022,4,2022,3,9,30
e2b0d1f4-7ec0-4640-b2d2-68daf2127a6f,2022-09-30,Interest-bearing Debt,Total Interest-bearing Debt,2.07,17,2022,4,2022,3,9,30
2dc75e28-c003-4e7e-9bed-973f5d66f275,2022-08-31,Marketable,Treasury Bills,1.971,1,2022,4,2022,3,8,31
375bcc21-71f7-4fe1-9de4-700ada5c8f17,2022-08-31,Marketable,Treasury Notes,1.552,2,2022,4,2022,3,8,31
317b136f-d489-45e3-afb7-a1446d101931,2022-08-31,Marketable,Treasury Bonds,2.997,3,2022,4,2022,3,8,31
331fa54d-dae3-4cd4-b8ec-7ee2603085d1,2022-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.458,4,2022,4,2022,3,8,31
6a05bdca-4ef0-47fb-ae00-159c963f7661,2022-08-31,Marketable,Treasury Floating Rate Notes (FRN),2.917,5,2022,4,2022,3,8,31
0d70bf10-6a74-4824-a068-e59bdb00b83d,2022-08-31,Marketable,Federal Financing Bank,2.529,6,2022,4,2022,3,8,31
a11cdfdc-36ea-47e8-9f48-43e4cbbcb6de,2022-08-31,Marketable,Total Marketable,1.886,7,2022,4,2022,3,8,31
ea61a912-4f08-4528-aa77-1d95c83012dc,2022-08-31,Non-marketable,Domestic Series,7.577,8,2022,4,2022,3,8,31
27f93439-88ad-49c6-8940-076b22affe81,2022-08-31,Non-marketable,Special Purpose Vehicle,2.225,9,2022,4,2022,3,8,31
569a3af2-0b94-490e-9cea-7429b5115261,2022-08-31,Non-marketable,Foreign Series,7.312,10,2022,4,2022,3,8,31
5f13230e-6ebc-46c5-9736-215e2d8579bd,2022-08-31,Non-marketable,State and Local Government Series,1.282,11,2022,4,2022,3,8,31
fba619e0-8d05-47d9-9aa2-bbfe4d0df89e,2022-08-31,Non-marketable,United States Savings Securities,2.629,12,2022,4,2022,3,8,31
f36dd654-8f12-4711-a09c-f7f2eda9d470,2022-08-31,Non-marketable,United States Savings Inflation Securities,10.028,13,2022,4,2022,3,8,31
6284d0f7-fa51-40ce-80f9-2ceb229a2c66,2022-08-31,Non-marketable,Government Account Series,2.282,14,2022,4,2022,3,8,31
0bde12dc-44fc-4713-b741-32b6305c0d82,2022-08-31,Non-marketable,Government Account Series Inflation Securities,1.006,15,2022,4,2022,3,8,31
df630edf-02d6-4270-850c-b4661d06ca1f,2022-08-31,Non-marketable,Total Non-marketable,2.274,16,2022,4,2022,3,8,31
e89cc457-5d8d-4bdb-85ce-8eb6bb3fa125,2022-08-31,Interest-bearing Debt,Total Interest-bearing Debt,1.971,17,2022,4,2022,3,8,31
e32e1b4e-95be-4a8b-be38-713d67c5f4e3,2022-07-31,Marketable,Treasury Bills,1.511,1,2022,4,2022,3,7,31
93106eb1-e00e-4ec2-ab8f-6e69f0545056,2022-07-31,Marketable,Treasury Notes,1.504,2,2022,4,2022,3,7,31
74ee81db-0c9b-4649-a64e-97fbb38a1fe5,2022-07-31,Marketable,Treasury Bonds,3.004,3,2022,4,2022,3,7,31
707b7ad7-60e9-44d0-b9d2-c9be0bfc1c38,2022-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.456,4,2022,4,2022,3,7,31
ab323372-85a5-4c4e-80ea-f1a0abf13c7e,2022-07-31,Marketable,Treasury Floating Rate Notes (FRN),2.539,5,2022,4,2022,3,7,31
63ac2eeb-ec97-4898-aa76-8647d856a147,2022-07-31,Marketable,Federal Financing Bank,2.529,6,2022,4,2022,3,7,31
d4740193-6827-46ed-ab1c-c5e797db7c38,2022-07-31,Marketable,Total Marketable,1.777,7,2022,4,2022,3,7,31
f43f703b-3961-4087-a0a7-ccc2433489d1,2022-07-31,Non-marketable,Domestic Series,7.577,8,2022,4,2022,3,7,31
a70ae4e7-8185-498e-90f0-9718b5fd0fef,2022-07-31,Non-marketable,Special Purpose Vehicle,1.941,9,2022,4,2022,3,7,31
d7722a47-b483-42d2-876d-a910795cc105,2022-07-31,Non-marketable,Foreign Series,7.312,10,2022,4,2022,3,7,31
9a541d6c-51c4-4bb8-a09f-be13f9e6a6e0,2022-07-31,Non-marketable,State and Local Government Series,1.139,11,2022,4,2022,3,7,31
e35869a1-bca2-4975-9a7f-f28735c9e842,2022-07-31,Non-marketable,United States Savings Securities,2.612,12,2022,4,2022,3,7,31
51af70b1-6320-4e7b-8dba-8c3839708f26,2022-07-31,Non-marketable,United States Savings Inflation Securities,9.774,13,2022,4,2022,3,7,31
1bddf12c-689a-4e1a-9850-0b305d097ac3,2022-07-31,Non-marketable,Government Account Series,2.27,14,2022,4,2022,3,7,31
a52974a8-809d-4f7d-9f38-46489c4c43e8,2022-07-31,Non-marketable,Government Account Series Inflation Securities,1.006,15,2022,4,2022,3,7,31
864d2b7e-6a2e-425c-acd3-dd11f7c3d460,2022-07-31,Non-marketable,Total Non-marketable,2.258,16,2022,4,2022,3,7,31
f68d30d1-e84f-420a-a6f7-df3d70d6eb6e,2022-07-31,Interest-bearing Debt,Total Interest-bearing Debt,1.884,17,2022,4,2022,3,7,31
dd7e8856-7b70-4a91-8fd6-85beec34358e,2022-06-30,Marketable,Treasury Bills,1.073,1,2022,3,2022,2,6,30
8e343888-91b5-41c2-a948-5fb2b2f60ae7,2022-06-30,Marketable,Treasury Notes,1.492,2,2022,3,2022,2,6,30
5f6a6d56-d98b-45c6-87e9-7b285e7528a6,2022-06-30,Marketable,Treasury Bonds,3.003,3,2022,3,2022,2,6,30
a38be4c3-d060-481f-b8ae-68825bc1144f,2022-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.419,4,2022,3,2022,2,6,30
4a32738e-2fb1-4a11-b3d6-808d0b8a5c65,2022-06-30,Marketable,Treasury Floating Rate Notes (FRN),1.774,5,2022,3,2022,2,6,30
02d3773d-b30e-4bf3-83f9-b1a239260c4f,2022-06-30,Marketable,Federal Financing Bank,2.529,6,2022,3,2022,2,6,30
e8d32d04-b6c5-43cd-9f8a-c32c3b29f69f,2022-06-30,Marketable,Total Marketable,1.693,7,2022,3,2022,2,6,30
649e5491-91dc-4ff1-9316-5ecb7991c4f3,2022-06-30,Non-marketable,Domestic Series,7.577,8,2022,3,2022,2,6,30
460197a0-43c6-43db-b7a3-1eeebe5065b3,2022-06-30,Non-marketable,Special Purpose Vehicle,1.341,9,2022,3,2022,2,6,30
0ca65e21-12a9-4a75-a6ef-20c293343079,2022-06-30,Non-marketable,Foreign Series,7.312,10,2022,3,2022,2,6,30
4ad7530f-c4e2-41dd-8a3f-97a6c3616a79,2022-06-30,Non-marketable,State and Local Government Series,0.999,11,2022,3,2022,2,6,30
71a0b3e0-9158-4fc7-9d20-17de01af1091,2022-06-30,Non-marketable,United States Savings Securities,2.579,12,2022,3,2022,2,6,30
c4fd55b6-e2f5-441f-86d6-e2d3b106830e,2022-06-30,Non-marketable,United States Savings Inflation Securities,9.315,13,2022,3,2022,2,6,30
f3505d5a-5e2e-4167-bd3c-96feb7276e32,2022-06-30,Non-marketable,Government Account Series,2.188,14,2022,3,2022,2,6,30
64cc5a9b-d338-45d8-b22c-96d448661b1f,2022-06-30,Non-marketable,Government Account Series Inflation Securities,0.989,15,2022,3,2022,2,6,30
7d2014b4-24c8-4f4e-a0d0-f3878f315f0a,2022-06-30,Non-marketable,Total Non-marketable,2.173,16,2022,3,2022,2,6,30
ea84d5fa-e591-4090-9496-8e0865982be3,2022-06-30,Interest-bearing Debt,Total Interest-bearing Debt,1.8,17,2022,3,2022,2,6,30
160145d6-b32f-47db-8051-c6b04d8d021d,2022-05-31,Marketable,Treasury Bills,0.728,1,2022,3,2022,2,5,31
125b845e-1a24-46ef-a705-7e834a223a64,2022-05-31,Marketable,Treasury Notes,1.463,2,2022,3,2022,2,5,31
cdc6b095-f0b9-41e4-84ac-71a97dc4e27e,2022-05-31,Marketable,Treasury Bonds,3.0,3,2022,3,2022,2,5,31
bc4b8c87-ea85-4c26-abc3-d60546dad36b,2022-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.42,4,2022,3,2022,2,5,31
058bb75f-e23b-458a-9ec4-f165c773b9f1,2022-05-31,Marketable,Treasury Floating Rate Notes (FRN),1.084,5,2022,3,2022,2,5,31
810ed968-b7e0-483c-b7b3-a5ab63507bb9,2022-05-31,Marketable,Federal Financing Bank,2.598,6,2022,3,2022,2,5,31
28dfe234-5f53-4f04-851b-d6d361d8a307,2022-05-31,Marketable,Total Marketable,1.607,7,2022,3,2022,2,5,31
fc007182-731f-40f2-8e15-9c7a2aad426e,2022-05-31,Non-marketable,Domestic Series,7.577,8,2022,3,2022,2,5,31
11b999f2-f815-4885-bc81-7ebde77c5ebf,2022-05-31,Non-marketable,Special Purpose Vehicle,0.807,9,2022,3,2022,2,5,31
0aa5119d-7468-404f-9293-bbd6843848f7,2022-05-31,Non-marketable,Foreign Series,7.312,10,2022,3,2022,2,5,31
e8f21cc2-0d6c-4df8-91b5-1bb8a22fc07f,2022-05-31,Non-marketable,State and Local Government Series,0.863,11,2022,3,2022,2,5,31
68bac00c-5334-48a2-a37d-6ff5e282dbb7,2022-05-31,Non-marketable,United States Savings Securities,2.53,12,2022,3,2022,2,5,31
5bffeb6d-c255-430e-882f-e697cf0fd24f,2022-05-31,Non-marketable,United States Savings Inflation Securities,8.911,13,2022,3,2022,2,5,31
9a22daff-91ac-4fed-9704-f2fc807541eb,2022-05-31,Non-marketable,Government Account Series,2.202,14,2022,3,2022,2,5,31
02a43e31-a8f3-4bdc-8871-95a4a484ad18,2022-05-31,Non-marketable,Government Account Series Inflation Securities,0.989,15,2022,3,2022,2,5,31
7eae2205-29ee-4892-b583-77294dd20e62,2022-05-31,Non-marketable,Total Non-marketable,2.181,16,2022,3,2022,2,5,31
12dd40bb-8f10-4718-a648-57bf8b31eb91,2022-05-31,Interest-bearing Debt,Total Interest-bearing Debt,1.734,17,2022,3,2022,2,5,31
22b08ed0-e492-4ea0-9f82-9be744814f85,2022-04-30,Marketable,Treasury Bills,0.505,1,2022,3,2022,2,4,30
6f54db69-e99c-4702-a9fa-98b1d1eb3813,2022-04-30,Marketable,Treasury Notes,1.42,2,2022,3,2022,2,4,30
6b2d57e6-ea09-4ee1-8ed8-156c6778dac1,2022-04-30,Marketable,Treasury Bonds,2.998,3,2022,3,2022,2,4,30
aba0381b-98a2-4c1b-94de-542615479dc4,2022-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),0.421,4,2022,3,2022,2,4,30
905fe932-8fd2-491b-bc3b-ab8fbde2503a,2022-04-30,Marketable,Treasury Floating Rate Notes (FRN),0.92,5,2022,3,2022,2,4,30
c151c9fe-3cd6-4e29-96a3-bfb917ec6cfa,2022-04-30,Marketable,Federal Financing Bank,2.598,6,2022,3,2022,2,4,30
f0e9a850-3d7b-47e1-9cc8-ddca8a126dcf,2022-04-30,Marketable,Total Marketable,1.528,7,2022,3,2022,2,4,30
da858210-b104-4de6-ba55-313e6258a2da,2022-04-30,Non-marketable,Domestic Series,7.577,8,2022,3,2022,2,4,30
ef1d08e2-515a-4d61-8592-c1cdb63b191e,2022-04-30,Non-marketable,Special Purpose Vehicle,0.678,9,2022,3,2022,2,4,30
669e20f8-87da-493b-8923-fe1f883fd482,2022-04-30,Non-marketable,Foreign Series,7.312,10,2022,3,2022,2,4,30
fb83a1d3-3c68-4979-8a06-4171132ebac9,2022-04-30,Non-marketable,State and Local Government Series,0.793,11,2022,3,2022,2,4,30
5df95f25-b21e-4349-838d-4b55a8ed7765,2022-04-30,Non-marketable,United States Savings Securities,2.492,12,2022,3,2022,2,4,30
51d0a97b-c73a-4360-9def-90897cf1a21d,2022-04-30,Non-marketable,United States Savings Inflation Securities,8.522,13,2022,3,2022,2,4,30
253b1e57-95d4-470a-9a7e-49a2bd618a01,2022-04-30,Non-marketable,Government Account Series,2.146,14,2022,3,2022,2,4,30
4984d848-e3be-46f8-b463-537f403f9e73,2022-04-30,Non-marketable,Government Account Series Inflation Securities,0.989,15,2022,3,2022,2,4,30
2751e32e-49cc-443b-b25f-dd7562799820,2022-04-30,Non-marketable,Total Non-marketable,2.123,16,2022,3,2022,2,4,30
43002067-cd71-4d0f-ac78-d5e9b7fb36e6,2022-04-30,Interest-bearing Debt,Total Interest-bearing Debt,1.659,17,2022,3,2022,2,4,30
d90d1aab-6839-4fff-9d99-55ed2c396673,2022-03-31,Marketable,Treasury Bills,0.329,1,2022,2,2022,1,3,31
8e7be23f-af00-4a9e-a0b9-e18b93a5e429,2022-03-31,Marketable,Treasury Notes,1.411,2,2022,2,2022,1,3,31
18cb1104-84be-4f8a-be7b-541f1c0e9577,2022-03-31,Marketable,Treasury Bonds,2.999,3,2022,2,2022,1,3,31
fd1d0e49-3aac-4531-a81e-39e08ca1a1ec,2022-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),0.421,4,2022,2,2022,1,3,31
c1dbc5a3-adc3-4430-b9c8-dab62cfc5665,2022-03-31,Marketable,Treasury Floating Rate Notes (FRN),0.642,5,2022,2,2022,1,3,31
90e62a58-bb83-4c7e-92fa-6cfc44ed3af0,2022-03-31,Marketable,Federal Financing Bank,2.598,6,2022,2,2022,1,3,31
8d6c9305-1205-4f97-abd0-57b85bdea18c,2022-03-31,Marketable,Total Marketable,1.482,7,2022,2,2022,1,3,31
c68b6d56-2b28-4dc1-ab45-bbcd7621fd64,2022-03-31,Non-marketable,Domestic Series,7.577,8,2022,2,2022,1,3,31
973dda6a-5598-4e19-bf8d-a1ed7f8bcce8,2022-03-31,Non-marketable,Special Purpose Vehicle,0.459,9,2022,2,2022,1,3,31
555f6012-947b-4ec0-a146-b2ee8be352e0,2022-03-31,Non-marketable,Foreign Series,7.312,10,2022,2,2022,1,3,31
98de0281-366f-400b-b4c2-231c1b97c4a6,2022-03-31,Non-marketable,State and Local Government Series,0.759,11,2022,2,2022,1,3,31
d5ef86e3-5ec9-4854-b1e4-1fdfa53a90f2,2022-03-31,Non-marketable,United States Savings Securities,2.498,12,2022,2,2022,1,3,31
2f9e9185-e83b-4bba-8739-792c77e77ae3,2022-03-31,Non-marketable,United States Savings Inflation Securities,7.859,13,2022,2,2022,1,3,31
07fc97d4-07c2-4824-aea9-54a81087d149,2022-03-31,Non-marketable,Government Account Series,2.075,14,2022,2,2022,1,3,31
043ee633-6a4c-401c-8109-e16829757004,2022-03-31,Non-marketable,Government Account Series Inflation Securities,0.992,15,2022,2,2022,1,3,31
34241033-6ca1-447d-a7de-f6ebb1d04ffe,2022-03-31,Non-marketable,Total Non-marketable,2.053,16,2022,2,2022,1,3,31
2a28cb53-7c60-4ddc-81c3-c80ae3d3099f,2022-03-31,Interest-bearing Debt,Total Interest-bearing Debt,1.608,17,2022,2,2022,1,3,31
35b8e31a-760e-40df-b93e-4699525e2bb3,2022-02-28,Marketable,Treasury Bills,0.185,1,2022,2,2022,1,2,28
a75493ac-71ad-4509-b962-909ec30e5cca,2022-02-28,Marketable,Treasury Notes,1.396,2,2022,2,2022,1,2,28
57a8edb9-3b27-42f7-bd88-eac74baa834e,2022-02-28,Marketable,Treasury Bonds,3.005,3,2022,2,2022,1,2,28
ee9d7b32-679d-4fb7-993a-45fdc9eaafee,2022-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),0.431,4,2022,2,2022,1,2,28
fcb8d725-8e15-4927-93c5-4d5e155eb109,2022-02-28,Marketable,Treasury Floating Rate Notes (FRN),0.421,5,2022,2,2022,1,2,28
6a21ed67-f35e-450c-bcb4-5a64577cfb82,2022-02-28,Marketable,Federal Financing Bank,2.598,6,2022,2,2022,1,2,28
5d86c584-7b7d-458a-9181-ee312c5efe01,2022-02-28,Marketable,Total Marketable,1.436,7,2022,2,2022,1,2,28
59e0236d-e08b-4fa6-82ad-e1092a8ce2cf,2022-02-28,Non-marketable,Domestic Series,7.577,8,2022,2,2022,1,2,28
fd3369c6-5cf1-49fa-ae46-06013db15d25,2022-02-28,Non-marketable,Special Purpose Vehicle,0.28,9,2022,2,2022,1,2,28
69a4fa79-b9c2-435c-b035-d2d6c3dce27e,2022-02-28,Non-marketable,Foreign Series,7.312,10,2022,2,2022,1,2,28
a8476103-a168-45ed-9269-6ebeba91054b,2022-02-28,Non-marketable,State and Local Government Series,0.751,11,2022,2,2022,1,2,28
1eb1eef2-2fcb-4bfb-b564-a64cdb9c3a9f,2022-02-28,Non-marketable,United States Savings Securities,2.504,12,2022,2,2022,1,2,28
8e7cbed4-bed9-4625-9f35-51db9de16713,2022-02-28,Non-marketable,United States Savings Inflation Securities,7.479,13,2022,2,2022,1,2,28
